ID,Traject,Status,Datum advies,Type advies,Geneesmiddel,Indicatie,Uitkomst advies,Titel,URL,Status extractie,Registratiehouder
INT-149,intramuraal,Lopend,,Initieel,teprotumumab (Tepezza®),de oogziekte van Graves,,Advies - wel of niet vergoeden teprotumumab (Tepezza®) voor de behandeling van de oogziekte van Graves,https://www.zorginstituutnederland.nl/werkagenda/bloed-en-immuunsysteem/pakketadvies-sluisgeneesmiddel-teprotumumab-tepezza-voor-de-oogziekte-van-graves,Index,
INT-150,intramuraal,Lopend,,Initieel,amivantamab (Rybrevant®) in combinatie met chemotherapie,gevorderde niet-kleincellige longkanker,,Advies - wel of niet vergoeden amivantamab (Rybrevant®) in combinatie met chemotherapie voor de behandeling van gevorderde niet-kleincellige longkanker,https://www.zorginstituutnederland.nl/werkagenda/kanker/pakketadvies-sluisgeneesmiddel-amivantamab-rybrevant-in-combinatie-met-chemotherapie-voor-de-behandeling-van-gevorderde-niet-kleincellige-longkanker,Index,
INT-151,intramuraal,Lopend,,Initieel,ciltacabtagene autoleucel (Carvykti®),multipel myeloom vanaf de tweede behandellijn,,Advies - wel of niet vergoeden ciltacabtagene autoleucel (Carvykti®) voor de behandeling van multipel myeloom vanaf de tweede behandellijn,https://www.zorginstituutnederland.nl/werkagenda/kanker/pakketadvies-sluisgeneesmiddel-ciltacabtagene-autoleucel-carvykti-bij-multipel-myeloom,Index,
INT-152,intramuraal,Lopend,,Initieel,durvalumab (Imfinzi®),spierinvasieve blaaskanker,,Advies - wel of niet vergoeden durvalumab (Imfinzi®) voor de behandeling van spierinvasieve blaaskanker,https://www.zorginstituutnederland.nl/werkagenda/kanker/pakketadvies-sluisgeneesmiddel-durvalumab-imfinzi-bij-spierinvasieve-blaaskanker,Index,
INT-153,intramuraal,Afgerond advies,2026-09-14,Initieel,inavolisib (Itovebi®) in combinatie met palbociclib en fulvestrant,borstkanker,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling inavolisib (Itovebi®) in combinatie met palbociclib en fulvestrant voor de behandeling van borstkanker,https://www.zorginstituutnederland.nl/documenten/2026/09/14/pakketadvies-sluisgeneesmiddel-inavolisib-itovebi-in-combinatie-met-palbociclib-en-fulvestrant-voor-de-behandeling-van-borstkanker,Argumenten volledig,Roche
INT-154,intramuraal,Lopend,,Herbeoordeling,osimertinib (Tagrisso®),lokaal gevorderde niet-kleincellige longkanker,,Advies - herbeoordeling kosteneffectiviteit osimertinib (Tagrisso®) voor de behandeling van lokaal gevorderde niet-kleincellige longkanker (herbeoordeling),https://www.zorginstituutnederland.nl/werkagenda/kanker/pakketadvies-sluisgeneesmiddel-osimertinib-tagrisso-bij-lokaal-gevorderde-niet-kleincellige-longkanker-herbeoordeling,Index,
INT-155,intramuraal,Lopend,,Initieel,pirtobrutinib (Jaypirca®),een bepaalde vorm van bloedkanker,,Advies - wel of niet vergoeden pirtobrutinib (Jaypirca®) voor de behandeling van een bepaalde vorm van bloedkanker,https://www.zorginstituutnederland.nl/werkagenda/kanker/pakketadvies-sluisgeneesmiddel-pirobrutinib-jaypirca-bij-chronische-lymfatische-leukemie-cll,Index,
INT-156,intramuraal,Lopend,,Initieel,tafasitamab (Minjuvi®),recidiverend of refractair folliculair lymfoom,,Advies - wel of niet vergoeden tafasitamab (Minjuvi®) voor de behandeling van recidiverend of refractair folliculair lymfoom,https://www.zorginstituutnederland.nl/werkagenda/kanker/pakketadvies-sluisgeneesmiddel-tafasitamab-minjuvi-voor-de-behandeling-van-recidiverend-of-refractair-folliculair-lymfoom,Index,
INT-157,intramuraal,Lopend,,Initieel,trastuzumab-deruxtecan (Enhertu®),niet-kleincellige longkanker met HER2-mutatie,,Advies - wel of niet vergoeden trastuzumab-deruxtecan (Enhertu®) voor de behandeling van niet-kleincellige longkanker met HER2-mutatie,https://www.zorginstituutnederland.nl/werkagenda/kanker/pakketadvies-sluisgeneesmiddel-trastuzumab-deruxtecan-enhertu-voor-de-behandeling-van-niet-kleincellige-longkanker-met-her2-mutatie,Index,
INT-158,intramuraal,Lopend,,Initieel,zanubrutinib (Brukinsa®),lymfeklierkanker,,Advies - wel of niet vergoeden zanubrutinib (Brukinsa®) voor de behandeling van lymfeklierkanker,https://www.zorginstituutnederland.nl/werkagenda/kanker/pakketadvies-sluisgeneesmiddel-zanubrutinib-brukinsa-voor-de-behandeling-van-lymfeklierkanker,Index,
